Campagne;Region;Site;Famille;Variete;Num Parcelle;Code Traçabilité;Date;Qté eau (m3)
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;31/03/23;26,3124
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;01/04/23;26,6184
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;02/04/23;26,6184
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;03/04/23;26,6566
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;04/04/23;26,3124
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;07/04/23;13,9976
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;08/04/23;14,8772
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;09/04/23;14,1888
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;10/04/23;13,5769
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;11/04/23;14,1123
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;12/04/23;25,9682
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;13/04/23;26,5801
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;14/04/23;13,2327
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;15/04/23;11,7412
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;16/04/23;24,7061
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;17/04/23;26,6566
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;18/04/23;26,3507
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;19/04/23;26,3889
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;20/04/23;26,3889
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;21/04/23;26,3507
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;22/04/23;26,3124
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;23/04/23;26,1977
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;24/04/23;32,5463
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;25/04/23;32,7758
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;26/04/23;32,0874
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;27/04/23;32,3169
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;28/04/23;32,0874
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;29/04/23;32,0491
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;30/04/23;29,3338
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;01/05/23;29,6397
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;02/05/23;29,6015
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;03/05/23;29,5632
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;04/05/23;29,6397
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;05/05/23;29,6015
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;06/05/23;30,5958
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;07/05/23;29,4103
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;08/05/23;29,9839
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;09/05/23;29,7162
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;10/05/23;29,2190
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;11/05/23;28,8366
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;12/05/23;29,2573
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;13/05/23;29,6015
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;14/05/23;29,3720
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;15/05/23;26,3889
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;16/05/23;26,3507
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;17/05/23;26,2742
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;18/05/23;23,9030
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;19/05/23;24,0560
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;20/05/23;23,4823
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;21/05/23;24,9356
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;22/05/23;22,6409
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;23/05/23;23,5970
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;24/05/23;23,7500
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;25/05/23;23,5206
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;26/05/23;23,4823
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;27/05/23;23,6353
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;28/05/23;23,5588
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;29/05/23;26,4272
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;30/05/23;26,2742
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;31/05/23;25,8535
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;01/06/23;25,7388
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;02/06/23;25,5858
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;03/06/23;25,7770
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;04/06/23;25,6623
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;05/06/23;27,3450
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;06/06/23;25,7388
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;07/06/23;29,0278
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;08/06/23;27,3833
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;09/06/23;26,4654
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;10/06/23;25,5093
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;11/06/23;25,5093
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;12/06/23;25,3181
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;13/06/23;25,4710
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;14/06/23;25,2798
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;15/06/23;29,7162
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;16/06/23;31,1313
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;17/06/23;31,0548
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;18/06/23;30,9400
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;19/06/23;31,1313
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;20/06/23;63,7158
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;21/06/23;32,1639
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;22/06/23;34,5733
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;23/06/23;37,9006
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;24/06/23;37,4034
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;25/06/23;37,0210
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;26/06/23;36,8680
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;27/06/23;36,8680
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;28/06/23;37,3652
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;29/06/23;37,1739
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;30/06/23;37,0210
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;01/07/23;27,0618
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;02/07/23;26,8236
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;03/07/23;26,7895
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;04/07/23;27,0959
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;05/07/23;26,1428
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;06/07/23;28,3554
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;07/07/23;28,1511
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;08/07/23;28,1852
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;09/07/23;27,8448
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;10/07/23;35,2655
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;11/07/23;34,4145
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;12/07/23;34,1762
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;13/07/23;34,0401
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;14/07/23;33,8358
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;15/07/23;27,9809
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;16/07/23;27,8107
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;17/07/23;27,6405
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;18/07/23;27,4703
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;19/07/23;11,0971
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;20/07/23;27,4703
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;21/07/23;27,5384
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;22/07/23;27,3682
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;23/07/23;27,1980
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;24/07/23;27,1299
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;25/07/23;26,7214
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;26/07/23;26,5853
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;27/07/23;11,4375
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;28/07/23;32,0998
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;29/07/23;26,6193
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;30/07/23;26,6874
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;31/07/23;26,5512
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;01/08/23;26,5512
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;02/08/23;27,6405
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;03/08/23;25,4960
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;04/08/23;26,7895
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;05/08/23;27,0618
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;06/08/23;37,7164
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;07/08/23;26,5853
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;08/08/23;26,5853
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;09/08/23;23,6578
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;10/08/23;32,4742
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;11/08/23;30,8403
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;12/08/23;34,7209
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;13/08/23;34,3124
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;14/08/23;34,4826
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;15/08/23;34,4485
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;16/08/23;32,1679
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;17/08/23;29,7510
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;18/08/23;36,0484
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;19/08/23;28,4575
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;20/08/23;39,0099
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;21/08/23;39,0099
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;22/08/23;39,0439
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;23/08/23;38,7716
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;24/08/23;38,3291
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;25/08/23;44,4904
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;26/08/23;51,4686
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;27/08/23;51,6047
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;28/08/23;52,4557
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;29/08/23;40,6779
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;30/08/23;40,6098
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;31/08/23;40,6098
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;01/09/23;40,0651
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;02/09/23;39,8269
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;03/09/23;39,9630
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;04/09/23;40,1673
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;05/09/23;40,2013
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;06/09/23;38,4993
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;07/09/23;24,5769
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;08/09/23;36,5250
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;09/09/23;36,4569
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;10/09/23;36,4569
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;11/09/23;37,3079
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;12/09/23;38,3291
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;13/09/23;38,3291
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;14/09/23;38,2610
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;15/09/23;39,0780
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;16/09/23;39,2141
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;17/09/23;38,7035
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;18/09/23;38,8057
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;19/09/23;94,5292
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;20/09/23;39,1461
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;21/09/23;35,6740
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;22/09/23;40,7459
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;23/09/23;40,5417
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;24/09/23;40,9161
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;25/09/23;40,4055
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;26/09/23;40,1673
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;27/09/23;38,2270
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;28/09/23;34,1762
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;29/09/23;38,3631
22/23;HAOUZ;Benguérir;AF;AF1;20143;TR20000;30/09/23;38,3291
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;01/10/22;24,6335
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;02/10/22;24,8354
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;03/10/22;26,1142
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;04/10/22;25,0373
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;05/10/22;25,1046
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;06/10/22;12,5186
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;07/10/22;25,0709
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;08/10/22;25,0373
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;09/10/22;24,8017
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;10/10/22;24,9700
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;11/10/22;24,8354
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;12/10/22;25,6094
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;13/10/22;14,3022
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;14/10/22;25,7440
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;15/10/22;25,5084
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;16/10/22;25,5757
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;17/10/22;8,8169
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;18/10/22;19,0808
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;19/10/22;18,9126
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;20/10/22;18,9462
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;21/10/22;18,8453
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;22/10/22;18,8789
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;23/10/22;19,0135
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;24/10/22;19,5856
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;25/10/22;15,8839
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;26/10/22;14,4705
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;27/10/22;16,1194
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;28/10/22;15,4800
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;29/10/22;15,8839
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;30/10/22;16,0858
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;31/10/22;15,8502
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;01/11/22;15,9175
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;02/11/22;15,9512
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;03/11/22;16,0521
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;04/11/22;16,0521
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;05/11/22;16,0185
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;06/11/22;16,1194
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;07/11/22;15,8502
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;08/11/22;19,5520
22/23;HAOUZ;Benguérir;AF;AF1;20144;TR20000;09/11/22;19,3164
